site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
immobilier_ch,"1 2 3 4 5 6 CHF 700.-/m 2 /an (+28.- charges) CHF 3'790.-/mois (+150.- charges) Arcade Genève, Route de Florissant 11 65 m 2",3790.0,65.0,,"1 2 3 4 5 6 CHF 700.-/m 2 /an (+28.- charges) CHF 3'790.-/mois (+150.- charges) Arcade Genève, Route de Florissant 11 65 m 2 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gpf-gerance-locations-563/florissant-11-arcade-commerciale-65-m-1536933,2026-08-08 07:06:38,2026-08-09 07:05:53,2026-08-09 09:49:47
immobilier_ch,"CHF 150.-/m 2 /an Arcade Les Acacias, Rue Lina Stern",,,Acacias,"CHF 150.-/m 2 /an Arcade Les Acacias, Rue Lina Stern les acacias",1,15,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/les-acacias/rez-actifs-2943/quai-vernets-arcade-sport-mouvement-1523740,2026-08-09 04:29:34,2026-08-09 04:29:34,2026-08-09 07:05:53
immobilier_ch,"1 2 3 4 5 CHF 461.-/m 2 /an CHF 3'880.-/mois Commerce Genève, Rue de Berne 9 101 m 2",3880.0,101.0,,"1 2 3 4 5 CHF 461.-/m 2 /an CHF 3'880.-/mois Commerce Genève, Rue de Berne 9 101 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/livit-ag-real-estate-management-675/arcade-traversante-2-niveaux-zone-pietonne-proche-cornavin-891034,2026-08-09 04:29:34,2026-08-09 04:29:34,2026-08-09 07:05:53
immobilier_ch,"1 2 3 4 New CHF 428.-/m 2 /an CHF 3'569.-/mois Commerce 3 pièces 1207 Genève, Contactez l'agence pour l'adresse 100 m 2 3",3569.0,100.0,Eaux-Vives,"1 2 3 4 New CHF 428.-/m 2 /an CHF 3'569.-/mois Commerce 3 pièces 1207 Genève, Contactez l'agence pour l'adresse 100 m 2 3 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/betterhomes-schweiz-ag-611/magasin-vetements-aux-eaux-vives-1546773,2026-08-07 13:19:46,2026-08-09 01:59:04,2026-08-09 04:29:34
immobilier_ch,"CHF 468.-/m 2 /an CHF 3'900.-/mois Objet industriel 1207 Genève, Contactez l'agence pour l'adresse 100 m 2",3900.0,100.0,Eaux-Vives,"CHF 468.-/m 2 /an CHF 3'900.-/mois Objet industriel 1207 Genève, Contactez l'agence pour l'adresse 100 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-eaux-vives-emplacement-salle-pilate-yoga-louer-1533738,2026-08-08 04:19:48,2026-08-08 21:39:47,2026-08-09 01:59:04
immobilier_ch,"CHF 450.-/m 2 /an CHF 3'300.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 88 m 2",3300.0,88.0,Eaux-Vives,"CHF 450.-/m 2 /an CHF 3'300.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 88 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-espace-bien-etre-studio-activites-reprendre-1477635,2026-08-08 15:38:53,2026-08-08 21:39:47,2026-08-09 01:59:04
immobilier_ch,"1 2 3 4 5 6 CHF 320.-/m 2 /an (+37.- charges) CHF 2'160.-/mois (+250.- charges) Arcade Genève, Route de Frontenex 126-128",2160.0,,,"1 2 3 4 5 6 CHF 320.-/m 2 /an (+37.- charges) CHF 2'160.-/mois (+250.- charges) Arcade Genève, Route de Frontenex 126-128 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/rosset-immobilier-geneve-vaud-fribourg-siege-social-46/arcade-env-81-m-rez-chaussee-1500574,2026-08-08 21:39:47,2026-08-08 21:39:47,2026-08-09 01:59:04
immobilier_ch,"1 2 CHF 1'562.-/m 2 /an CHF 9'500.-/mois (+100.- charges) Arcade Genève, Quai des Bergues 29",9500.0,,,"1 2 CHF 1'562.-/m 2 /an CHF 9'500.-/mois (+100.- charges) Arcade Genève, Quai des Bergues 29 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/privalia-immobilier-586/unique-sublime-arcade-traversante-haute-visibilite-1518532,2026-08-08 21:39:47,2026-08-08 21:39:47,2026-08-09 01:59:04
realadvisor,"il y a 1 jour maison.work 62 m² • Magasin Rue Des Pâquis 4, 1201 Genève Idéal pour salon de coiffure Accès sécurisé avec ascenseur Proche des transports publics CHF 2’475 CHF 479 m² / year maison.work",2474.0,62.0,Pâquis,"il y a 1 jour maison.work 62 m² • Magasin Rue Des Pâquis 4, 1201 Genève Idéal pour salon de coiffure Accès sécurisé avec ascenseur Proche des transports publics CHF 2’475 CHF 479 m² / year maison.work Magasin à louer Rue Des Pâquis 4, 1201 Genève Arcade 62 m² • Magasin Idéal pour salon de coiffure Accès sécurisé avec ascenseur Proche des transports publics CHF 2’475 CHF 479 m² / year",1,15,1,removed,https://realadvisor.ch/fr/louer/commercial/4-rue-des-paquis-1201-geneve-VBG4-PXDO,2026-08-07 13:19:46,2026-08-08 18:50:12,2026-08-08 21:39:47
immobilier_ch,"1 2 3 4 5 6 7 8 CHF 12'000.-/m 2 /an CHF 5'000.-/mois Arcade Genève, 86, rue du Rhône 5 m 2",5000.0,,,"1 2 3 4 5 6 7 8 CHF 12'000.-/m 2 /an CHF 5'000.-/mois Arcade Genève, 86, rue du Rhône 5 m 2 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/pilet-renaud-locations-commerciales-337/hyper-centre-enseigne-lumineuse-toiture-1292759,2026-08-08 18:50:12,2026-08-08 18:50:12,2026-08-08 21:39:47
immobilier_ch,"CHF 1'080.-/m 2 /an CHF 1'800.-/mois Boulangerie 1202 Genève, Contactez l'agence pour l'adresse 20 m 2",1800.0,20.0,,"CHF 1'080.-/m 2 /an CHF 1'800.-/mois Boulangerie 1202 Genève, Contactez l'agence pour l'adresse 20 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-servette-tea-room-sandwicherie-remettre-1131075,2026-08-08 15:38:53,2026-08-08 15:38:53,2026-08-08 18:50:12
immobilier_ch,"CHF 2'625.-/m 2 /an CHF 8'750.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 40 m 2",8750.0,40.0,,"CHF 2'625.-/m 2 /an CHF 8'750.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 40 m 2 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-espaces-medicaux-esthetiques-louer-1505542,2026-08-08 15:38:53,2026-08-08 15:38:53,2026-08-08 18:50:12
immobilier_ch,"1 2 3 4 5 6 CHF 825.-/m 2 /an (+169.- charges) CHF 2'200.-/mois (+450.- charges) Arcade Genève, Rue de Lausanne 32 m 2",2200.0,32.0,,"1 2 3 4 5 6 CHF 825.-/m 2 /an (+169.- charges) CHF 2'200.-/mois (+450.- charges) Arcade Genève, Rue de Lausanne 32 m 2 geneve",1,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/zimmermann-immobilier-772/arcade32-499550,2026-08-07 19:07:11,2026-08-08 12:58:51,2026-08-08 15:38:53
immobilier_ch,"CHF 150.-/m 2 /an Arcade Les Acacias, Rue Lina Stern",,,Acacias,"CHF 150.-/m 2 /an Arcade Les Acacias, Rue Lina Stern les acacias",1,15,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/les-acacias/rez-actifs-2943/quai-vernets-arcade-art-culture-loisirs-1523734,2026-08-08 07:06:38,2026-08-08 07:06:38,2026-08-08 09:48:02
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 250.-/m 2 /an CHF 2'250.-/mois Atelier Satigny, Route de Terre-Mousson 108 m 2",2250.0,108.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 250.-/m 2 /an CHF 2'250.-/mois Atelier Satigny, Route de Terre-Mousson 108 m 2 satigny",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/spg-partner-765/box-artisanaux-modernes-duplex-satigny-bois-bay-1454651,2026-08-08 01:52:22,2026-08-08 04:19:48,2026-08-08 07:06:38
immobilier_ch,"CHF 576.-/m 2 /an CHF 4'800.-/mois Industrie 1202 Genève, Contactez l'agence pour l'adresse 100 m 2",4800.0,100.0,,"CHF 576.-/m 2 /an CHF 4'800.-/mois Industrie 1202 Genève, Contactez l'agence pour l'adresse 100 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/edel-management-1571/bar-100-geneve-1429239,2026-08-08 01:52:22,2026-08-08 01:52:22,2026-08-08 04:19:48
immobilier_ch,"CHF 1'109.-/m 2 /an CHF 8'500.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 92 m 2",8500.0,92.0,,"CHF 1'109.-/m 2 /an CHF 8'500.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 92 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-rive-droite-grande-arcade-centre-commercial-1259824,2026-08-08 01:52:22,2026-08-08 01:52:22,2026-08-08 04:19:48
realadvisor,"il y a 23 heures maison.work 114 m² • Bureau Rue De La Servette 13, 1201 Genève Emplacement dynamique à Servette Zone de réception fonctionnelle Salle de conférence disponible CHF 2’736 CHF 288 m² / y",2736.0,114.0,Servette,"il y a 23 heures maison.work 114 m² • Bureau Rue De La Servette 13, 1201 Genève Emplacement dynamique à Servette Zone de réception fonctionnelle Salle de conférence disponible CHF 2’736 CHF 288 m² / year maison.work Bureau à louer Rue De La Servette 13, 1201 Genève Bureau 114 m² • Bureau Emplacement dynamique à Servette Zone de réception fonctionnelle Salle de conférence disponible CHF 2’736 CHF 288 m² / year",0,15,0,removed,https://realadvisor.ch/fr/louer/commercial/13-rue-de-la-servette-1201-geneve-QN34-VV35,2026-08-07 13:19:46,2026-08-07 19:07:11,2026-08-07 21:48:34
immobilier_ch,"1 2 3 4 5 6 7 8 CHF 280.-/m 2 /an CHF 2'287.-/mois Commerce Genève, Rue de Lausanne 143 98 m 2",2287.0,98.0,,"1 2 3 4 5 6 7 8 CHF 280.-/m 2 /an CHF 2'287.-/mois Commerce Genève, Rue de Lausanne 143 98 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/livit-ag-real-estate-management-675/votre-nouvel-espace-commercial-aux-portes-geneve-1447855,2026-08-07 16:04:53,2026-08-07 16:04:53,2026-08-07 19:07:11
immobilier_ch,"1 2 CHF 493.-/m 2 /an CHF 3'700.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 90 m 2",3700.0,90.0,Eaux-Vives,"1 2 CHF 493.-/m 2 /an CHF 3'700.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 90 m 2 geneve",0,15,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/affaires-transactions-sarl-1555/magasin-alimentation-aux-eaux-vives-depuis-plus-60-ans-1504754,2026-08-07 13:19:46,2026-08-07 13:19:46,2026-08-07 16:04:53
realadvisor,"il y a 15 heures maison.work 33 m² • Bureau Rue Docteur-Alfred-Vincent 10, 1201 Genève Espace de travail lumineux Sanitaire privatif inclus Accès aux salles de réunion CHF 3’110 CHF 1’131 m² / year ma",3110.0,33.0,Pâquis,"il y a 15 heures maison.work 33 m² • Bureau Rue Docteur-Alfred-Vincent 10, 1201 Genève Espace de travail lumineux Sanitaire privatif inclus Accès aux salles de réunion CHF 3’110 CHF 1’131 m² / year maison.work Bureau à louer Rue Docteur-Alfred-Vincent 10, 1201 Genève Bureau Genève Pâquis 33 m² • Bureau Espace de travail lumineux Sanitaire privatif inclus Accès aux salles de réunion CHF 3’110 CHF 1’131 m² / year",1,10,0,active,https://realadvisor.ch/fr/louer/commercial/10-rue-docteur-alfred-vincent-1201-geneve-5VO2-XA62,2026-08-07 13:19:46,2026-08-10 16:09:08,2026-08-10 16:09:08
immobilier_ch,"1 2 3 4 5 6 7 8 9 CHF 300.-/m 2 /an CHF 2'250.-/mois Vitrine 2.5 pièces Genève, Chemin du Champ-d'Anier 15 2.5",2250.0,,,"1 2 3 4 5 6 7 8 9 CHF 300.-/m 2 /an CHF 2'250.-/mois Vitrine 2.5 pièces Genève, Chemin du Champ-d'Anier 15 2.5 geneve",0,5,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/apleona-schweiz-ag-670/champ-anier-15-1084968,2026-08-07 21:48:34,2026-08-08 09:48:02,2026-08-08 12:58:51
netimmo,il y a 4 mois Local commercial à louer 1203 Genève CHF 195 / m² / an CHF 4’300,,,,il y a 4 mois Local commercial à louer 1203 Genève CHF 195 / m² / an CHF 4’300,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1203-geneve-i22233632,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,Pas d'images il y a 4 mois Local commercial à louer 1201 Genève CHF 90 / m² / an CHF 60,,,,Pas d'images il y a 4 mois Local commercial à louer 1201 Genève CHF 90 / m² / an CHF 60,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/18-rue-jean-jaquet-1201-geneve-i22234202,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1204 Genève CHF 630 / m² / an CHF 2’100,,,,il y a 4 mois Local commercial à louer 1204 Genève CHF 630 / m² / an CHF 2’100,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22203467,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1203 Genève CHF 330 / m² / an CHF 1’100,,,,il y a 4 mois Local commercial à louer 1203 Genève CHF 330 / m² / an CHF 1’100,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1203-geneve-i22198196,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1201 Genève CHF 800 / m² / an CHF 3’000,,,,il y a 4 mois Local commercial à louer 1201 Genève CHF 800 / m² / an CHF 3’000,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1201-geneve-i22167288,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1203 Genève CHF 155 / m² / an CHF 5’800,,,,il y a 4 mois Local commercial à louer 1203 Genève CHF 155 / m² / an CHF 5’800,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/avenue-de-chatelaine-1203-geneve-i22167289,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1207 Genève CHF 507 / m² / an CHF 1’900,,,Eaux-Vives,il y a 4 mois Local commercial à louer 1207 Genève CHF 507 / m² / an CHF 1’900,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1207-geneve-i22167292,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1205 Genève CHF 768 / m² / an CHF 3’200,,,Plainpalais,il y a 4 mois Local commercial à louer 1205 Genève CHF 768 / m² / an CHF 3’200,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1205-geneve-i22167300,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 4 mois Local commercial à louer 1204 Genève CHF 341 / m² / an CHF 3’300,,,,il y a 4 mois Local commercial à louer 1204 Genève CHF 341 / m² / an CHF 3’300,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22161619,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,Pas d'images il y a 4 mois Local commercial à louer 1206 Genève CHF 134 / m² / an CHF 714,,,Champel,Pas d'images il y a 4 mois Local commercial à louer 1206 Genève CHF 134 / m² / an CHF 714,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/16-rue-de-contamines-1206-geneve-i22157228,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
netimmo,il y a 5 mois Local commercial à louer 1209 Genève - CHF 209,,,,il y a 5 mois Local commercial à louer 1209 Genève - CHF 209,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/44-chemin-des-coudriers-1209-geneve-i22124698,2026-08-07 13:19:46,2026-08-10 16:09:12,2026-08-09 21:41:14
naef,Bureaux - Genève CHF 10'545.- CHF 495.-/ m2 / an Bureau 5,,,,Bureaux - Genève CHF 10'545.- CHF 495.-/ m2 / an Bureau 5,0,0,0,active,https://www.naef.ch/location/bureaux/1207/rue-de-la-scie-4-6-geneve/201465.2021/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève Loyer sur demande Dépôts à louer - étude en cours,,,,Dépôt - Genève Loyer sur demande Dépôts à louer - étude en cours,0,0,0,active,https://www.naef.ch/location/depot/1209/avenue-de-trembley-12-b-geneve/212190.81001/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 900.- CHF 120.-/ m2 / an Dépôt pour stockage,,,,Dépôt - Genève CHF 900.- CHF 120.-/ m2 / an Dépôt pour stockage,0,0,0,active,https://www.naef.ch/location/depot/1202/rue-rothschild-39-geneve/218199.81001/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 550.- CHF 129.-/ m2 / an Dépôt pour stockage uniquement,,,,Dépôt - Genève CHF 550.- CHF 129.-/ m2 / an Dépôt pour stockage uniquement,0,0,0,active,https://www.naef.ch/location/depot/1202/rue-de-richemont-10-geneve/218044.61025/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 150.- CHF 106.-/ m2 / an À louer - Dépôt de 17 m2 17m 2,,,,Dépôt - Genève CHF 150.- CHF 106.-/ m2 / an À louer - Dépôt de 17 m2 17m 2,0,0,0,active,https://www.naef.ch/location/depot/1202/rue-de-vermont-60-geneve/214706.80002/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 115.- CHF 367.-/ m2 / an Dépôt 3.6m 2,,,,Dépôt - Genève CHF 115.- CHF 367.-/ m2 / an Dépôt 3.6m 2,0,0,0,active,https://www.naef.ch/location/depot/1205/rue-du-conseil-general-20-geneve/212407.62004/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 100.- CHF 152.-/ m2 / an Dépôts à louer 7.9m 2,,,,Dépôt - Genève CHF 100.- CHF 152.-/ m2 / an Dépôts à louer 7.9m 2,0,0,0,active,https://www.naef.ch/location/depot/1201/rue-voltaire-14-geneve/242053.5/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 64.85.- Dépot d'env. 4m2,,,,Dépôt - Genève CHF 64.85.- Dépot d'env. 4m2,0,0,0,active,https://www.naef.ch/location/depot/1203/avenue-de-wendt-48-geneve/212199.81011/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
naef,Dépôt - Genève CHF 25.- CHF 136.-/ m2 / an Dépôt 2.2m 2,,,,Dépôt - Genève CHF 25.- CHF 136.-/ m2 / an Dépôt 2.2m 2,0,0,0,active,https://www.naef.ch/location/depot/1201/rue-voltaire-14-geneve/242053.10/,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1205 Genève • 2 pièces • 41 m² CHF 1’098 / m² / an CHF 3’750,3751.0,41.0,Plainpalais,il y a 2 mois Local commercial à louer 1205 Genève • 2 pièces • 41 m² CHF 1’098 / m² / an CHF 3’750,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/5-rue-de-saint-leger-1205-geneve-i22772093,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1201 Genève - Sur demande,,,,il y a 2 mois Local commercial à louer 1201 Genève - Sur demande,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/place-jean-marteau-1201-geneve-i22770982,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1204 Genève • 55 m² CHF 885 / m² / an CHF 4’055,4056.0,55.0,,il y a 2 mois Local commercial à louer 1204 Genève • 55 m² CHF 885 / m² / an CHF 4’055,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1-rue-du-purgatoire-1204-geneve-i22751683,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1209 Genève - CHF 150,,,,il y a 2 mois Local commercial à louer 1209 Genève - CHF 150,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/13-avenue-trembley-1209-geneve-i22737023,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1207 Genève - CHF 3’250,3250.0,,Eaux-Vives,il y a 2 mois Local commercial à louer 1207 Genève - CHF 3’250,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1207-geneve-i22717781,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1204 Genève CHF 240 / m² / an CHF 7’000,,,,il y a 2 mois Local commercial à louer 1204 Genève CHF 240 / m² / an CHF 7’000,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22717838,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1204 Genève CHF 1’113 / m² / an CHF 3’804,,,,il y a 2 mois Local commercial à louer 1204 Genève CHF 1’113 / m² / an CHF 3’804,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/16-rue-de-la-corraterie-1204-geneve-i22709307,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 2 mois Local commercial à louer 1203 Genève - CHF 200,,,,il y a 2 mois Local commercial à louer 1203 Genève - CHF 200,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/rue-lamartine-1203-geneve-i22705205,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1206 Genève • 65 m² CHF 727 / m² / an CHF 3’940,3937.0,65.0,Champel,il y a 3 mois Local commercial à louer 1206 Genève • 65 m² CHF 727 / m² / an CHF 3’940,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/11-route-de-florissant-1206-geneve-i22567900,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1204 Genève CHF 490 / m² / an CHF 7’765,,,,il y a 3 mois Local commercial à louer 1204 Genève CHF 490 / m² / an CHF 7’765,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22558705,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1207 Genève CHF 675 / m² / an CHF 4’499,,,Eaux-Vives,il y a 3 mois Local commercial à louer 1207 Genève CHF 675 / m² / an CHF 4’499,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1207-geneve-i22544966,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1209 Genève - CHF 80,,,,il y a 3 mois Local commercial à louer 1209 Genève - CHF 80,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/10-chemin-colladon-1209-geneve-i22453567,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1205 Genève CHF 568 / m² / an CHF 3’500,,,Plainpalais,il y a 3 mois Local commercial à louer 1205 Genève CHF 568 / m² / an CHF 3’500,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1205-geneve-i22427980,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1207 Genève CHF 507 / m² / an CHF 1’900,,,Eaux-Vives,il y a 3 mois Local commercial à louer 1207 Genève CHF 507 / m² / an CHF 1’900,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1207-geneve-i22404354,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1202 Genève CHF 535 / m² / an CHF 8’828,,,,il y a 3 mois Local commercial à louer 1202 Genève CHF 535 / m² / an CHF 8’828,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/80-rue-de-lausanne-1202-geneve-i22403573,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1204 Genève CHF 513 / m² / an CHF 5’130,,,,il y a 3 mois Local commercial à louer 1204 Genève CHF 513 / m² / an CHF 5’130,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/1204-geneve-i22397948,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-10 13:19:29
netimmo,Pas d'images il y a 3 mois Local commercial à louer 1209 Genève - CHF 250,,,,Pas d'images il y a 3 mois Local commercial à louer 1209 Genève - CHF 250,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/2-chemin-de-la-tourelle-1209-geneve-i22397173,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1204 Genève CHF 520 / m² / an CHF 4’550,,,,il y a 3 mois Local commercial à louer 1204 Genève CHF 520 / m² / an CHF 4’550,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/7-rue-des-rois-1204-geneve-i22397194,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
netimmo,il y a 3 mois Local commercial à louer 1202 Genève - CHF 80,,,,il y a 3 mois Local commercial à louer 1202 Genève - CHF 80,0,0,0,active,https://www.netimmo.ch/a-louer/local-commercial/canton-geneve/ville-geneve/9-rue-hoffmann-1202-geneve-i22378495,2026-08-07 13:19:46,2026-08-10 16:09:11,2026-08-07 13:19:46
